id,GT,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12
s_392,5,0.77291,0.33333,0.80000,1.00000,1.00000,1.00000,0.21739,0.50000,0.12821,0.11111,0.00000,0.00000,0.00000
s_393,3,0.31878,1.00000,0.33333,1.00000,1.00000,0.00000,0.11111,1.00000,0.23077,0.33333,0.33333,0.00000,0.00000
s_394,5,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,0.55556,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
s_395,5,0.68228,0.33333,0.90909,1.00000,0.50000,1.00000,0.35714,1.00000,0.04000,0.00000,0.00000,0.00000,1.00000
s_396,5,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,0.50000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
s_397,4,0.51015,0.50000,0.66667,0.21942,0.04434,0.50000,0.06667,0.25000,0.09677,0.20000,0.33333,0.00000,0.00000
s_398,5,0.41653,0.20000,0.52632,0.15556,1.00000,1.00000,0.04167,0.50000,0.09524,0.00000,0.33333,0.00000,0.00000
s_399,3,0.14587,0.33333,0.33333,0.00000,0.00000,1.00000,0.00000,0.58333,0.08333,0.25000,0.00000,0.00000,1.00000
s_400,5,0.49822,0.33333,0.53333,1.00000,1.00000,1.00000,0.09524,0.50000,0.08108,0.20000,0.20000,0.00000,0.00000
s_401,5,0.38087,0.50000,0.80000,1.00000,1.00000,1.00000,0.14286,1.00000,0.20000,0.33333,0.00000,0.00000,0.00000
s_402,5,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,0.50000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
s_403,5,0.42114,1.00000,0.50000,1.00000,1.00000,1.00000,0.18182,1.00000,0.00000,0.00000,0.33333,0.20000,0.00000
s_404,5,1.00000,1.00000,0.72727,0.00000,1.00000,1.00000,0.09091,1.00000,0.11111,0.11111,0.00000,0.00000,0.00000
s_405,4,0.27518,0.50000,0.16667,1.00000,0.50000,1.00000,0.06667,1.00000,0.07692,0.20000,0.00000,0.00000,1.00000
s_406,4,0.32016,0.25000,0.23529,0.27083,0.00000,1.00000,0.06667,0.50000,0.15152,0.00000,0.00000,0.33333,1.00000
s_407,5,0.40499,0.50000,0.62500,0.15466,0.04434,0.50000,0.06250,0.25000,0.06250,0.20000,0.33333,0.00000,0.00000
s_408,5,1.00000,1.00000,1.00000,1.00000,1.00000,0.00000,0.33333,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
s_409,5,1.00000,0.50000,1.00000,1.00000,1.00000,1.00000,0.50000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
s_410,4,0.68275,0.50000,0.75000,0.87500,1.00000,1.00000,0.11111,1.00000,0.06667,0.00000,0.00000,0.00000,0.00000
s_411,5,0.57452,0.25000,0.50000,0.11327,0.00000,1.00000,0.05882,1.00000,0.00000,0.14286,0.33333,0.00000,0.00000
s_412,4,0.54154,0.50000,0.60000,1.00000,0.50000,1.00000,0.15385,1.00000,0.00000,0.33333,0.00000,0.20000,0.00000
s_413,4,0.27838,0.50000,0.20000,1.00000,0.13732,1.00000,0.00000,0.33333,0.05263,0.20000,0.33333,0.00000,1.00000
s_414,5,0.39492,0.25000,0.70588,0.28718,1.00000,0.07500,0.08696,0.50000,0.12821,0.11111,0.00000,0.00000,0.00000
s_415,5,0.86736,0.10175,0.90909,0.00000,1.00000,1.00000,0.08333,1.00000,0.10000,0.09091,0.00000,0.00000,0.00000
s_416,5,0.37746,0.33333,0.28571,0.31667,0.06720,0.06290,0.05000,0.08440,0.15152,0.14286,0.00000,0.00000,1.00000
s_417,4,0.26296,0.25000,0.28571,0.27662,0.16667,1.00000,0.00000,0.16667,0.00000,0.00000,0.20000,1.00000,0.00000
s_418,5,0.47544,0.25000,0.87500,1.00000,1.00000,1.00000,0.18182,0.50000,0.10526,0.11111,0.00000,0.00000,0.00000
s_419,4,0.26296,0.25000,0.28571,0.27662,0.16667,1.00000,0.00000,0.16667,0.00000,0.00000,0.20000,1.00000,0.00000
s_420,5,0.50347,0.33333,0.57143,0.13192,1.00000,1.00000,0.11765,0.17497,0.06667,0.00000,0.33333,0.00000,0.00000
s_421,5,0.86736,1.00000,0.90909,0.00000,1.00000,1.00000,0.09091,1.00000,0.11111,0.09091,0.00000,0.00000,0.00000
s_422,5,0.50347,0.33333,0.61538,0.13192,1.00000,1.00000,0.11765,0.17497,0.06667,0.00000,0.33333,0.00000,0.00000
s_423,5,0.15314,0.25000,0.14286,0.27662,0.16667,1.00000,0.00000,0.16667,0.07692,0.00000,0.20000,1.00000,0.00000
s_424,5,0.50310,0.50000,1.00000,1.00000,1.00000,1.00000,0.12500,1.00000,0.12500,0.00000,0.00000,0.00000,0.00000
s_425,4,0.32016,0.25000,0.23529,0.33333,0.00000,1.00000,0.06250,0.50000,0.11765,0.00000,0.00000,0.33333,1.00000
s_426,4,0.07565,0.25000,0.28571,0.27662,0.16667,1.00000,0.00000,1.00000,0.00000,0.09091,0.50000,1.00000,0.00000
s_427,5,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,0.40000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
s_428,5,1.00000,1.00000,1.00000,1.00000,1.00000,0.00000,0.33333,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
s_429,5,0.50347,0.33333,0.57143,0.13192,1.00000,1.00000,0.11765,0.17497,0.06667,0.00000,0.33333,0.00000,0.00000
s_430,4,0.31126,0.08742,0.36364,1.00000,0.16027,1.00000,0.09091,1.00000,0.00000,0.33333,0.33333,0.00000,0.00000
s_431,4,0.25227,0.20000,0.71429,0.92857,1.00000,1.00000,0.05882,1.00000,0.03226,0.00000,0.00000,0.00000,0.20000
s_432,5,0.96476,0.33333,1.00000,1.00000,0.50000,1.00000,0.42857,1.00000,0.04000,0.00000,0.00000,0.00000,0.00000
s_433,5,0.25639,0.25000,0.42857,0.27662,0.33333,1.00000,0.00000,0.16667,0.05882,0.09091,0.50000,1.00000,0.00000
s_434,5,1.00000,0.50000,1.00000,1.00000,1.00000,1.00000,0.50000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
s_435,5,0.45886,0.50000,0.57143,0.21942,0.04434,0.50000,0.07143,0.25000,0.13333,0.00000,0.33333,0.33333,0.00000
s_436,3,0.45762,0.06804,0.54545,0.26667,0.13466,1.00000,0.18182,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
s_437,5,0.51015,0.33333,0.66667,0.42333,0.50000,0.17478,0.18182,0.42333,0.09091,0.00000,0.00000,0.00000,0.00000
s_438,5,1.00000,1.00000,0.90909,0.00000,1.00000,1.00000,0.11111,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
s_439,4,0.34082,0.50000,0.40000,1.00000,0.13732,1.00000,0.11111,0.33333,0.11111,0.00000,0.00000,0.00000,1.00000
s_440,4,0.28663,1.00000,0.60000,0.22970,1.00000,0.50000,0.05882,0.17767,0.10345,0.20000,0.00000,0.00000,1.00000
s_441,5,0.75490,0.33333,0.83333,1.00000,0.50000,1.00000,0.21429,1.00000,0.04000,0.00000,0.33333,0.00000,0.00000
s_442,5,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,0.40000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
s_443,4,0.88313,0.33333,0.90909,1.00000,1.00000,1.00000,0.50000,0.50000,0.05263,0.14286,0.00000,0.00000,0.00000
s_444,4,0.31888,0.69048,0.22222,0.26190,0.00000,0.69048,0.00000,0.50000,0.14286,0.00000,0.20000,0.00000,1.00000
s_445,4,0.88313,0.33333,0.90909,1.00000,1.00000,1.00000,0.50000,0.50000,0.05263,0.14286,0.00000,0.00000,0.00000
s_446,4,0.42926,0.05556,0.40000,0.12632,0.00000,1.00000,0.07692,0.12632,0.07692,0.20000,0.00000,0.00000,0.00000
s_447,5,0.42114,1.00000,0.50000,1.00000,1.00000,1.00000,0.18182,1.00000,0.00000,0.00000,0.33333,0.20000,0.00000
s_448,5,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,0.40000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
s_449,5,0.44486,0.25000,0.87500,1.00000,1.00000,1.00000,0.18182,0.50000,0.10526,0.11111,0.00000,0.00000,0.00000
s_450,5,0.47544,0.25000,0.87500,1.00000,1.00000,1.00000,0.18182,0.50000,0.10526,0.11111,0.00000,0.00000,0.00000
s_451,5,0.40360,1.00000,0.60000,0.22970,1.00000,1.00000,0.11765,0.22823,0.10345,0.20000,0.14286,0.33333,1.00000
s_452,5,0.29527,0.11111,0.60000,1.00000,0.00000,1.00000,0.25000,1.00000,0.22222,0.50000,0.33333,0.00000,0.00000
s_453,4,0.15593,0.69048,0.00000,0.26190,0.00000,0.69048,0.00000,0.15595,0.05263,0.00000,0.20000,1.00000,1.00000
s_454,4,0.40499,0.33333,0.42857,0.22500,0.06720,0.00000,0.00000,0.33333,0.12500,0.20000,0.00000,0.00000,0.00000
s_455,5,0.60822,0.33333,0.53333,1.00000,1.00000,0.25000,0.08696,0.50000,0.12821,0.11111,0.00000,0.00000,0.00000
s_456,5,0.67352,0.33333,0.54545,1.00000,1.00000,1.00000,0.30000,0.50000,0.05263,0.14286,0.00000,0.00000,0.00000
s_457,5,0.55375,0.33333,0.53333,1.00000,1.00000,1.00000,0.25000,0.25000,0.00000,0.00000,0.00000,1.00000,0.00000
s_458,4,0.31892,0.33333,0.33333,0.22500,0.50000,1.00000,0.00000,0.09325,0.03448,0.20000,0.00000,0.00000,0.00000
s_459,4,0.50997,0.50000,0.54545,0.13333,0.00000,1.00000,0.07692,0.13333,0.07692,0.00000,0.00000,0.00000,0.00000
s_460,4,0.31987,0.25000,0.33333,0.26071,0.50000,1.00000,0.05000,0.25000,0.11765,0.00000,0.40000,0.33333,1.00000
s_461,1,0.25233,0.33333,0.26087,1.00000,1.00000,1.00000,0.04545,0.50000,0.02439,0.07692,0.33333,0.00000,1.00000
s_462,4,0.45642,0.25000,0.64286,1.00000,0.33333,1.00000,0.25000,0.50000,0.08000,0.20000,0.33333,0.00000,0.00000
s_463,3,0.68543,0.25000,0.58824,0.19537,0.50000,1.00000,0.15789,0.20093,0.12195,0.33333,0.00000,1.00000,0.00000
s_464,1,0.28787,0.25000,0.33333,0.14689,1.00000,1.00000,0.06667,1.00000,0.09677,0.16667,0.33333,1.00000,0.00000
s_465,5,0.46650,0.20000,0.69767,1.00000,0.50000,1.00000,0.32353,0.16667,0.01493,0.04000,0.11111,1.00000,0.11111
s_466,1,0.27979,1.00000,0.42105,1.00000,0.00000,1.00000,0.09091,0.50000,0.23529,0.28571,0.00000,1.00000,0.00000
s_467,4,0.60046,0.16667,0.66667,1.00000,0.02857,0.33333,0.35484,0.25000,0.03448,0.00000,0.00000,0.00000,0.33333
s_468,2,0.75622,0.20000,0.80000,0.30000,0.50000,1.00000,0.25926,0.33333,0.05455,0.04348,0.00000,0.00000,0.00000
s_469,5,0.51723,0.33333,0.77778,0.20476,1.00000,1.00000,0.27778,0.50000,0.06250,0.00000,0.14286,0.33333,0.50000
s_470,4,0.31711,0.12879,0.62500,0.00000,0.00000,1.00000,0.22222,1.00000,0.17241,0.17647,0.33333,0.00000,0.00000
s_471,4,0.43439,0.14286,0.48000,0.18678,0.33333,1.00000,0.18182,0.33333,0.02326,0.06667,0.00000,1.00000,0.33333
s_472,5,0.67017,0.25000,0.70588,1.00000,0.50000,1.00000,0.21053,0.50000,0.05882,0.11111,0.00000,0.33333,0.00000
s_473,5,0.39680,0.20000,0.40000,0.17273,1.00000,1.00000,0.09524,0.12500,0.09091,0.16667,0.00000,0.00000,0.33333
s_474,1,0.33762,0.33333,0.73684,1.00000,0.03255,1.00000,0.33333,0.50000,0.02857,0.00000,0.33333,1.00000,1.00000
s_475,3,0.51491,0.25000,0.51852,0.26721,0.33333,0.50000,0.27273,0.20000,0.19231,0.00000,0.25000,1.00000,1.00000
s_476,2,0.42796,0.20000,0.54545,0.00000,0.02222,1.00000,0.26923,0.06162,0.15254,0.21739,0.20000,0.00000,0.00000
s_477,3,0.42690,0.20000,0.62500,1.00000,0.50000,0.17560,0.15000,0.33333,0.07317,0.20000,0.20000,1.00000,0.00000
s_478,4,0.34861,0.08081,0.50000,1.00000,0.07044,0.05333,0.25000,0.33333,0.15385,0.25000,0.33333,0.00000,0.00000
s_479,3,0.33087,1.00000,0.55556,0.12143,0.00000,1.00000,0.04545,0.50000,0.02439,0.11111,0.14286,0.00000,0.00000
s_480,4,0.38087,0.00000,0.70588,0.28442,0.00000,1.00000,0.06667,0.50000,0.06667,0.25000,0.00000,0.00000,0.00000
s_481,4,0.36797,0.16667,0.56250,0.21262,1.00000,0.33333,0.16667,0.50000,0.08000,0.00000,0.20000,0.33333,0.00000
s_482,4,0.75061,0.14286,0.88000,1.00000,1.00000,1.00000,0.55000,0.25000,0.19149,0.16667,0.11111,0.00000,0.20000
s_483,5,0.61222,0.16667,0.81481,1.00000,0.33333,0.50000,0.45455,0.25000,0.02439,0.05882,0.00000,1.00000,0.00000
s_484,4,0.48208,0.16667,0.58824,1.00000,0.50000,1.00000,0.20000,1.00000,0.09524,0.20000,0.20000,0.00000,0.33333
s_485,4,0.79414,0.50000,0.72727,1.00000,0.00000,1.00000,0.34286,1.00000,0.19298,0.12000,0.33333,0.00000,0.50000
s_486,4,0.73350,0.50000,0.71429,0.00000,0.00000,0.50000,0.32258,0.25000,0.09091,0.11111,0.11111,0.00000,0.20000
s_487,3,0.31625,0.33333,0.37500,1.00000,0.08607,1.00000,0.05882,1.00000,0.03226,0.25000,0.33333,0.00000,0.60000
s_488,2,0.26058,0.11111,0.42857,0.22372,1.00000,1.00000,0.14286,1.00000,0.05263,0.07692,0.20000,1.00000,1.00000
s_489,4,0.48114,0.33333,0.82353,1.00000,0.00000,0.50000,0.33333,0.50000,0.03448,0.00000,0.33333,0.00000,0.00000
s_490,4,0.66913,0.20000,0.74074,1.00000,0.50000,0.12689,0.45000,0.25000,0.19149,0.27273,0.14286,1.00000,0.14286
s_491,4,0.52961,0.09901,0.42857,0.19676,0.03560,1.00000,0.06667,0.09838,0.12500,0.25000,0.00000,0.00000,0.00000
s_492,3,0.48758,0.33333,0.60000,1.00000,1.00000,1.00000,0.23529,1.00000,0.13514,0.28571,0.00000,0.00000,0.33333
s_493,4,0.40330,0.50000,0.52174,0.00000,1.00000,1.00000,0.10000,1.00000,0.02703,0.07692,0.00000,0.00000,0.00000
s_494,4,0.50195,1.00000,0.70588,0.19444,0.50000,1.00000,0.13636,0.25000,0.10526,0.20000,0.14286,0.00000,0.00000
s_495,5,0.70228,0.25000,0.78261,1.00000,0.33333,0.50000,0.17241,0.25000,0.09804,0.00000,0.23077,0.00000,0.00000
s_496,4,0.59125,0.25000,0.60870,0.20139,1.00000,1.00000,0.20000,0.50000,0.11628,0.28571,0.14286,0.00000,0.33333
s_497,3,0.32121,1.00000,0.50000,0.17200,1.00000,0.33333,0.05263,0.50000,0.05882,0.20000,0.00000,0.00000,0.00000
s_498,4,0.45018,0.33333,0.64286,0.40417,0.50000,1.00000,0.12500,0.33333,0.16981,0.33333,0.00000,0.00000,0.00000
s_499,3,0.59865,0.16667,0.70588,1.00000,0.00000,1.00000,0.43478,0.20000,0.15385,0.05263,0.33333,1.00000,0.00000
s_500,4,0.49294,0.33333,0.68750,1.00000,0.00000,1.00000,0.29032,0.50000,0.03448,0.05263,0.20000,0.00000,0.33333
s_501,4,0.74816,0.20000,0.91892,1.00000,0.33333,1.00000,0.51724,0.33333,0.08197,0.00000,0.11111,0.00000,1.00000
s_502,4,0.43957,0.33333,0.61538,0.20971,0.05000,1.00000,0.05263,0.25000,0.12500,0.14286,0.00000,0.33333,0.00000
s_503,3,0.48547,0.16667,0.40000,1.00000,1.00000,1.00000,0.03846,1.00000,0.11111,0.14286,0.20000,0.00000,0.00000
s_504,4,0.77651,0.20000,0.84615,1.00000,1.00000,1.00000,0.25806,0.50000,0.17647,0.23077,0.00000,1.00000,0.00000
s_505,1,0.33163,0.16667,0.30000,0.19398,0.50000,0.13294,0.05000,0.33333,0.13636,0.16667,0.33333,1.00000,0.33333
s_506,3,0.50131,0.25000,0.47059,0.24819,0.50000,1.00000,0.06667,0.12235,0.09677,0.07692,0.00000,1.00000,1.00000
s_507,4,0.37551,0.16667,0.57143,1.00000,1.00000,1.00000,0.23529,0.50000,0.17949,0.27273,0.00000,0.00000,0.33333
s_508,3,0.31639,0.25000,0.50000,0.19375,0.12814,1.00000,0.15789,0.50000,0.00000,0.28571,0.11111,1.00000,0.33333
s_509,3,0.65743,0.25000,0.75862,0.23750,1.00000,1.00000,0.36000,0.25000,0.04000,0.00000,0.14286,0.00000,0.00000
s_510,4,0.57728,0.20000,0.71429,1.00000,0.50000,1.00000,0.29630,0.50000,0.01961,0.09091,0.00000,0.00000,0.33333
s_511,3,0.67066,0.20000,0.84615,1.00000,0.50000,0.50000,0.42857,0.50000,0.04762,0.06667,0.00000,0.00000,0.20000
s_512,4,0.70317,0.25000,0.83871,0.15650,0.33333,0.50000,0.30000,0.25000,0.04918,0.00000,0.09091,0.50000,1.00000
s_513,3,0.54474,0.16667,0.60606,1.00000,1.00000,1.00000,0.16129,0.33333,0.11111,0.00000,0.09091,0.00000,0.00000
s_514,4,0.51939,0.25000,0.70588,1.00000,1.00000,1.00000,0.21429,1.00000,0.04000,0.00000,0.00000,0.33333,1.00000
s_515,2,0.32082,1.00000,0.60000,0.28846,1.00000,1.00000,0.18182,0.25000,0.13043,0.33333,0.20000,1.00000,1.00000
s_516,3,0.50561,0.25000,0.70588,1.00000,0.00000,1.00000,0.20000,1.00000,0.02703,0.00000,0.33333,0.20000,0.20000
s_517,3,0.43356,0.20000,0.54545,0.15110,1.00000,0.50000,0.26316,0.50000,0.07692,0.16667,0.00000,0.00000,0.20000
s_518,2,0.29095,0.50000,0.54545,0.14689,1.00000,1.00000,0.08696,1.00000,0.22222,0.11111,0.00000,1.00000,0.00000
s_519,3,0.24481,0.05245,0.35294,1.00000,1.00000,1.00000,0.14286,1.00000,0.25000,0.33333,0.00000,1.00000,1.00000
s_520,4,0.67216,0.20000,0.88889,1.00000,0.25000,0.50000,0.40741,0.25000,0.07143,0.00000,0.09091,0.00000,0.00000
s_521,3,0.31987,0.33333,0.62069,1.00000,0.00000,0.00000,0.34615,0.33333,0.08696,0.00000,0.00000,1.00000,0.33333
s_522,3,0.50153,0.50000,0.50000,1.00000,0.04111,1.00000,0.20000,0.13030,0.15152,0.25000,0.00000,1.00000,1.00000
s_523,4,0.77651,0.16667,0.88889,1.00000,0.50000,1.00000,0.41667,0.50000,0.16364,0.09091,0.20000,0.20000,0.00000
s_524,3,0.70020,0.12500,0.68750,1.00000,0.50000,0.33333,0.52381,0.33333,0.21569,0.11111,0.14286,1.00000,0.25000
s_525,3,0.42605,0.20000,0.50000,1.00000,0.05556,1.00000,0.11111,0.33333,0.20930,0.23077,0.00000,0.00000,0.00000
s_526,3,0.64893,0.14286,0.64516,0.00000,0.50000,1.00000,0.22581,0.16782,0.07143,0.05882,0.42857,0.20000,0.00000
s_527,3,0.31822,0.25000,0.51429,1.00000,0.00000,0.07412,0.15625,0.20000,0.12727,0.23810,0.14286,0.00000,1.00000
s_528,3,0.26352,0.50000,0.31579,0.17596,1.00000,1.00000,0.10000,1.00000,0.05556,0.16667,0.00000,1.00000,1.00000
s_529,5,0.71681,1.00000,0.76923,1.00000,0.00000,1.00000,0.35714,1.00000,0.04000,0.16667,0.00000,1.00000,0.00000
s_530,4,0.72764,0.16667,0.77778,1.00000,0.33333,1.00000,0.37500,0.33333,0.07463,0.04762,0.11111,0.00000,0.33333
s_531,3,0.43920,0.09091,0.57143,1.00000,0.04902,0.33333,0.13158,0.25000,0.07246,0.10345,0.00000,1.00000,1.00000
s_532,1,0.18758,0.33333,0.25000,0.24841,1.00000,1.00000,0.09091,1.00000,0.00000,0.00000,0.33333,1.00000,1.00000
s_533,3,0.41494,0.25000,0.41667,0.25000,0.05396,1.00000,0.05556,0.07917,0.12821,0.23077,0.20000,0.00000,1.00000
s_534,4,0.40897,0.33333,0.60000,0.15159,1.00000,1.00000,0.09091,0.28939,0.16667,0.27273,0.00000,1.00000,1.00000
s_535,2,0.21693,0.33333,0.41667,0.20989,1.00000,1.00000,0.04348,1.00000,0.02326,0.07692,0.33333,1.00000,1.00000
s_536,3,0.33610,0.20000,0.40000,0.15833,0.08843,0.33333,0.00000,0.09625,0.11765,0.00000,0.14286,0.00000,0.33333
s_537,4,0.61736,0.50000,0.66667,1.00000,1.00000,0.50000,0.29630,0.50000,0.15556,0.05882,0.33333,0.00000,0.00000
s_538,3,0.48944,0.20000,0.56250,0.00000,1.00000,1.00000,0.15152,0.13489,0.04918,0.04348,0.33333,1.00000,1.00000
s_539,4,0.48995,0.33333,0.75000,1.00000,0.33333,1.00000,0.32000,0.25000,0.04000,0.14286,0.00000,0.00000,0.00000
s_540,3,0.51019,0.16667,0.62069,1.00000,1.00000,1.00000,0.14286,0.33333,0.19298,0.30000,0.11111,0.00000,0.00000
s_541,5,0.73914,0.14286,0.81818,0.22849,0.50000,0.33333,0.30000,0.33333,0.07317,0.07692,0.00000,0.00000,0.00000
s_542,4,0.82376,0.12500,0.88235,1.00000,0.25000,1.00000,0.40625,0.33333,0.01639,0.05263,0.00000,0.20000,0.00000
s_543,1,0.28727,0.16667,0.29630,0.17051,0.00000,1.00000,0.09677,0.08558,0.20000,0.00000,0.00000,1.00000,0.00000
s_544,5,0.81154,0.25000,0.90000,0.91667,0.25000,1.00000,0.20833,0.25000,0.06977,0.00000,0.00000,0.00000,0.00000
s_545,4,0.59511,1.00000,0.70588,0.92857,0.00000,1.00000,0.33333,1.00000,0.17241,0.23077,0.00000,0.00000,0.00000
s_546,4,0.55199,1.00000,0.61538,0.19051,0.25000,0.00000,0.15789,0.16667,0.25000,1.00000,0.20000,0.00000,0.00000
s_547,3,0.62752,0.16667,0.75000,1.00000,0.00000,0.12089,0.42424,0.25000,0.00000,0.13043,0.14286,0.33333,0.00000
s_548,2,0.38631,0.06647,0.54545,0.20373,0.04861,1.00000,0.26316,0.08542,0.14286,0.06667,0.33333,1.00000,1.00000
s_549,4,0.43499,0.25000,0.44444,1.00000,0.50000,1.00000,0.17391,0.25000,0.04348,0.12500,0.14286,0.33333,0.00000
s_550,3,0.53992,0.12500,0.50000,0.22500,0.50000,1.00000,0.13043,0.33333,0.08333,0.05882,0.20000,1.00000,0.00000
s_551,3,0.61263,0.50000,0.84615,0.17368,1.00000,1.00000,0.31034,0.33333,0.19149,0.14286,0.00000,0.20000,1.00000
s_552,3,0.47147,0.25000,0.54545,0.26667,0.50000,1.00000,0.11538,0.50000,0.21951,0.46667,0.20000,1.00000,0.33333
s_553,2,0.43604,0.20000,0.40000,0.25139,0.00000,1.00000,0.21429,1.00000,0.21212,0.27273,0.00000,0.00000,0.33333
s_554,4,0.45951,0.09375,0.56000,1.00000,1.00000,1.00000,0.19048,0.50000,0.00000,0.00000,0.00000,0.00000,0.00000
s_555,4,0.75046,0.33333,0.77778,1.00000,0.00000,1.00000,0.22727,0.20000,0.06667,0.20000,0.00000,0.00000,1.00000
s_556,3,0.41094,0.25000,0.45455,0.28304,0.00000,1.00000,0.05263,1.00000,0.02703,0.09091,0.33333,0.00000,0.20000
s_557,4,0.55774,0.25000,0.75862,1.00000,0.33333,0.00000,0.20000,0.25000,0.05455,0.25000,0.00000,0.00000,0.00000
s_558,3,0.40634,0.14286,0.37838,0.22341,0.33333,1.00000,0.20000,0.11336,0.04918,0.04000,0.20000,0.00000,0.50000
s_559,2,0.25432,1.00000,0.55556,1.00000,0.00000,1.00000,0.22222,0.33333,0.06250,0.00000,0.00000,0.33333,0.00000
s_560,3,0.38513,0.33333,0.33333,1.00000,0.11395,0.09373,0.11538,0.33333,0.07407,0.36364,0.11111,0.00000,0.33333
s_561,5,0.41252,0.16667,0.47059,0.45455,0.50000,1.00000,0.06250,1.00000,0.00000,0.09091,0.00000,0.00000,0.33333
s_562,4,0.43909,0.33333,0.66667,1.00000,1.00000,1.00000,0.22222,0.33333,0.12821,0.00000,0.11111,0.00000,0.33333
s_563,4,0.47449,0.33333,0.53333,0.19676,0.00000,1.00000,0.12500,0.00000,0.06250,0.14286,0.20000,0.00000,1.00000
s_564,4,0.56014,0.16667,0.68750,0.10152,0.33333,1.00000,0.26087,0.33333,0.02222,0.00000,0.00000,0.00000,0.00000
s_565,4,0.52147,0.11111,0.78788,1.00000,0.50000,1.00000,0.39130,0.33333,0.12000,0.11111,0.00000,0.33333,0.33333
s_566,5,0.66316,0.50000,0.90000,0.30000,1.00000,1.00000,0.19048,0.25000,0.08108,0.14286,0.14286,1.00000,0.33333
s_567,3,0.42162,0.11111,0.45000,0.39000,1.00000,0.50000,0.09677,0.27456,0.03226,0.22222,0.50000,1.00000,0.42857
s_568,4,0.47863,0.20000,0.70000,0.28718,1.00000,1.00000,0.11765,0.13542,0.11111,0.16667,0.20000,0.00000,1.00000
s_569,3,0.53742,1.00000,0.57143,0.31190,0.50000,0.00000,0.13043,0.14058,0.12821,0.27273,0.00000,0.00000,0.00000
s_570,3,0.29317,0.20000,0.47619,0.26667,0.07692,1.00000,0.13636,1.00000,0.13514,0.07692,0.50000,0.00000,1.00000
s_571,4,0.40589,0.25000,0.54545,1.00000,0.50000,1.00000,0.22222,0.50000,0.08333,0.12500,0.20000,0.00000,0.00000
s_572,3,0.34082,0.06848,0.52632,1.00000,1.00000,1.00000,0.20000,1.00000,0.11765,0.09091,0.00000,1.00000,0.66667
s_573,2,0.52784,0.16667,0.73684,0.26667,0.07458,1.00000,0.26316,0.50000,0.02857,0.00000,0.00000,0.00000,0.00000
s_574,3,0.72634,0.16667,0.72000,0.15500,0.50000,0.50000,0.20588,0.50000,0.10000,0.20000,0.14286,0.00000,0.00000
s_575,1,0.20264,0.25000,0.25000,0.16649,1.00000,1.00000,0.09091,0.16031,0.02439,0.00000,0.33333,0.00000,1.00000
s_576,4,0.42716,0.25000,0.53333,1.00000,1.00000,1.00000,0.33333,1.00000,0.15385,0.20000,0.00000,1.00000,0.00000
s_577,3,0.36429,0.33333,0.35294,0.14580,0.50000,1.00000,0.12500,0.16366,0.18919,0.27273,0.00000,0.00000,1.00000
s_578,2,0.45838,0.14286,0.55556,0.19676,0.06240,1.00000,0.24242,0.06811,0.03226,0.07692,0.33333,0.00000,0.00000
s_579,3,0.70076,0.25000,0.75000,0.29615,0.50000,1.00000,0.27027,0.20000,0.18033,0.38462,0.16667,0.00000,0.00000
s_580,4,0.27188,0.20000,0.75000,1.00000,1.00000,1.00000,0.26316,1.00000,0.09091,0.00000,0.14286,0.00000,0.00000
s_581,3,0.42703,0.50000,0.45455,0.20162,0.09881,1.00000,0.15385,0.25000,0.16279,0.14286,0.07692,0.33333,0.50000
s_582,3,0.43405,0.14286,0.64516,1.00000,1.00000,1.00000,0.18182,1.00000,0.14286,0.05882,0.42857,0.00000,0.60000
s_583,4,0.57897,0.20000,0.73684,0.18843,0.50000,0.14393,0.27586,0.12500,0.01754,0.25000,0.07692,0.00000,0.20000
s_584,4,0.48704,1.00000,0.61538,1.00000,0.00000,1.00000,0.18750,0.33333,0.11765,0.60000,0.00000,1.00000,1.00000
s_585,4,0.51609,0.50000,0.58333,1.00000,0.50000,1.00000,0.13793,0.33333,0.05660,0.00000,0.20000,0.00000,0.60000
s_586,4,0.82316,0.25000,0.84848,0.16592,0.00000,0.33333,0.29730,0.16667,0.02857,0.06667,0.00000,0.00000,0.00000
s_587,4,0.62372,0.16667,0.68421,1.00000,0.50000,1.00000,0.33333,0.33333,0.18519,0.29412,0.14286,0.00000,0.33333
